StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,rider,restaurant_food
ympi,86e05675-41aa-436c-8b4f-dec54ea33681,2024-12-05 13:02:37+00:00,2024-12-05 13:02:37+00:00,The skin is not crispy/crunchy. It’s also overcooked/burnt. It’s our first time to try it. Will not order again. ,False,phrze6m0,[],0,False,1,5.0,1
esfh,e46431f9-d49b-443f-87cd-4359ecf042cd,2024-12-05 13:17:45+00:00,2024-12-05 13:17:45+00:00,good service and delivery,False,phgq2jbj,[],1,False,5,,5
r7dq,a1b1d9f1-9c40-44b4-85b0-7eed51fba143,2024-12-06 05:20:49+00:00,2024-12-06 05:20:49+00:00,thanks,False,phlkruls,[],0,False,5,,5
r7dq,4d98b410-e76b-4ec2-870b-33a02122f7ee,2024-12-06 05:20:59+00:00,2024-12-06 05:20:59+00:00,thanks ,False,phlkruls,[],0,False,5,,5
r4rx,f3556dbb-f463-449b-bb66-8451d9ceef3d,2024-12-06 10:19:48+00:00,2024-12-06 10:19:48+00:00,incomplete orders tpos mali pa..walang chopsticks or spoon man lang..ano to kakamayin q,False,phcsd7z6,"[{'id': 'f3556dbb-f463-449b-bb66-8451d9ceef3d', 'text': 'hello po mam', 'createdAt': '2024-12-06T10:37:01Z', 'updatedAt': '2024-12-06T10:37:01Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0,False,1,5.0,1
vr5n,0a56e676-7ad3-45f1-a409-d3ac9ae1a489,2024-12-06 10:29:27+00:00,2024-12-06 10:29:27+00:00,Sobrang sulit sarap 😍❤️,False,phti9rmo,[],1,False,5,5.0,5
q0mq,62afdf48-5116-43b4-b7eb-337f493fce1a,2024-12-06 11:21:30+00:00,2024-12-06 11:21:30+00:00,masarap ang pagkain. ,False,phdev5nd,[],0,False,5,,5
n3mp,cfbb1e91-1b7c-40c8-9fbd-28ea35dd8383,2024-12-06 11:31:42+00:00,2024-12-06 11:31:42+00:00,lami ang sinigang but i ordered tinola so minus 1 star. gamay pud ang serving sa rice compared sa other restau around the area.  ,False,phgsl9zh,[],0,False,4,,4
k6gu,571c5109-54d0-4db1-8cc0-5967ccc8137a,2024-12-06 11:43:21+00:00,2024-12-06 11:43:21+00:00,"Rlly was expecting there to be eggs, like in the picture. there weren't any. moreover the contents were really too little for the price.",False,phbwbmwz,[],0,False,1,5.0,1
g8z3,2008cb1c-1f14-436e-9f54-5808a4b804bb,2024-12-06 11:53:59+00:00,2024-12-06 11:53:59+00:00,Delicious.,False,phb20you,[],0,False,5,5.0,5
k6gu,1f20a374-0e3e-423c-a1bf-e7eae493327d,2024-12-06 12:16:54+00:00,2024-12-06 12:16:54+00:00,grabi ka oily ug kaparat!,False,ph08q0ep,[],0,False,1,,1
i3fb,a31ffd3c-6fe0-4902-b0b3-321b677be251,2024-12-06 13:23:24+00:00,2024-12-06 13:23:24+00:00,Delivered hot. Ok ang timpla ng food nila. For me sakto lng especially sa tuna sinigang. Tama lng ang asim. Ayaw ko kasi ng over ang asim. Mabilis din ang delivery.,False,phv6n2we,[],0,False,5,,5
iqlr,ea3a873b-5d6d-45ee-992d-318b5c652a89,2024-12-06 13:29:30+00:00,2024-12-06 13:29:30+00:00,mabagal and kunti ang gulay sa sinigang ung pancit dry,False,ph6cl17k,[],0,False,1,5.0,1
r4rx,815fdf1e-6482-4126-9958-3e6443e81f46,2024-12-06 14:33:52+00:00,2024-12-06 14:33:52+00:00,"yung Agedashi Tofu, walang sauce 😂 literana tofu at leeks lang. So 1-star.",False,phvym7ep,[],0,False,1,5.0,1
p108,5ff7ab47-cacf-4f71-9c03-063e28fa149f,2024-12-06 15:18:17+00:00,2024-12-06 15:18:17+00:00,Nag improve na yung packaging. Kudos! ,False,phqml9ir,[],0,False,5,5.0,5
immo,03f3f148-357f-4973-9856-6b64e637ef55,2024-12-06 15:54:33+00:00,2024-12-06 15:54:33+00:00,Serving is less than soler branch ( large cointainer is full plus a full small container for xl order),False,phooz0zt,[],0,False,1,5.0,1
vr5n,4b4b0c46-e085-420d-9b42-e944a00f7a15,2024-12-07 01:03:59+00:00,2024-12-07 01:03:59+00:00,Packaging is great and serving is good,False,phuiy6vy,[],0,False,5,,5
q7dr,1115c3a8-a141-489e-967a-2f31415a11d6,2024-12-07 05:37:40+00:00,2024-12-07 05:37:40+00:00,"bilobilo is not giving masyadong mahal para sa ingredients, hnd rin masarap..matamis lang.. thanks",False,pho5d1ba,[],0,False,3,,3
d48d,6d1a9dfd-ac6d-434e-abea-5602b07359dc,2024-12-07 06:11:49+00:00,2024-12-07 06:11:49+00:00,"If you don’t like wasabi, note to take it off. I didn’t know that it came with it on its packaging with the salmon so i didnt note take it off. The salmon moved upon delivery so it had wasabi over it.",False,phy8gow4,[],0,False,5,5.0,5
vr5n,d2fdafc3-cdd3-4e21-8c59-3e18ef857968,2024-12-07 09:20:15+00:00,2024-12-07 09:20:15+00:00,nag extra egg ako pero hindi nasama... masarap ang timpla ng tapa nila pero ang tigas... 4star prin kasi masarap naman... sana po ayusin nyo nalang next time at pakuluan pa ang tapa ang sarap po sana.,False,ph4n3vdh,[],0,False,4,5.0,4
t4tm,e9d9b4b2-7590-432e-bb0d-441fb3b09172,2024-12-07 12:46:48+00:00,2024-12-07 12:46:48+00:00,Seriously po 12pcs na small cut ung lechon kawali and paid for 380?,False,phcc3fft,[],0,False,1,5.0,1
ympi,164a76c7-2a74-4b58-aba1-a7b90f9ba57f,2024-12-07 14:43:09+00:00,2024-12-07 14:43:09+00:00,"Not worth the money. Almost 300 pesos for 7 small pieces of shrimp. I will not order again. The butter cools quickly and is of poor quality, and the shrimp seem to be old stock",False,k0fze6ym,[],0,False,1,,1
jjh2,07340864-d24e-40d8-8104-0da47e40cda1,2024-12-07 17:19:37+00:00,2024-12-07 17:19:37+00:00,Fast delivery and really good fried shushi 9/10 i recommend ,False,phxkald6,[],0,False,5,5.0,5
dqxi,8679aa59-d61d-413c-8624-5a071c331313,2024-12-08 03:05:42+00:00,2024-12-08 03:05:42+00:00,it took 54 minutes of fpreparing status,False,phcwhybt,[],0,False,1,1.0,1
t4tm,613bc172-8542-451e-86b7-65fb01ec5a9d,2024-12-08 03:29:28+00:00,2024-12-08 03:29:28+00:00,YOU MISSED ONE ITEM ,False,phlbm9jk,[],0,False,1,,1
izms,c527a6de-9d4d-434e-ba48-cbd4e042f04d,2024-12-08 04:08:31+00:00,2024-12-08 04:08:31+00:00,the dal is like a ketchup.. where is the dal,False,phs5672k,[],0,False,1,,1
a308,fcad92cf-f99f-4427-843a-1d220c3f54b9,2024-12-08 04:16:49+00:00,2024-12-08 04:16:49+00:00,always best. numerous order made. ,False,phn4ns54,[],0,False,5,5.0,5
fgfs,d533045e-1d03-4be1-bd83-e948c4888ac4,2024-12-08 04:21:00+00:00,2024-12-08 04:21:00+00:00,Order is not complete. Please check whether you have placed all of what I have ordered before giving it to the rider.,False,phezo0ly,[],0,False,1,5.0,1
ytia,8d725798-70a2-4b1c-9d11-ba0f2ba4698e,2024-12-08 04:55:04+00:00,2024-12-08 04:55:04+00:00,white chicken is all bones lang. no meat at all. what a waste of money,False,ph7crlqk,[],0,False,1,5.0,1
axml,53d595d6-9b7b-40b5-89c5-52e6fca2e283,2024-12-08 07:02:39+00:00,2024-12-08 07:02:39+00:00,😇😇😇👍👍👍🏆🏆🏆 speed delivery ,False,phrdvo8l,[],0,False,5,5.0,5
q4hc,ba02cb11-c84d-441c-9439-e94b36bae105,2024-12-08 07:24:13+00:00,2024-12-08 07:24:13+00:00,madami servings and masarap! grabe value for money,False,phvbp0kj,[],0,False,5,5.0,5
hfq1,4d7b95f2-ef91-4176-acda-f4c1aa416bfd,2024-12-08 08:40:04+00:00,2024-12-08 08:40:04+00:00,Excellent: best Indian food In Cebu!. If the restaurant reads this may I suggest you discontinue the mayo dips - so not nice. Do a raita and pickle - boost customers - just charge 5 peso more per dish,False,r8jkq3bm,[],1,False,5,5.0,5
iqlr,62ba792d-d2ef-40ed-ad95-0585d67cf50a,2024-12-08 09:16:13+00:00,2024-12-08 09:16:13+00:00,food is good but portion is small,False,phof7zvb,[],0,False,5,5.0,5
axx2,143051b9-efc5-4ca5-b55d-fa392db1c00b,2024-12-08 09:23:57+00:00,2024-12-08 09:23:57+00:00,"When I picked up my order, I saw 2 roaches crawling at their drinks & cashier counter. Restaurant isn't that clean and sanitized from pests. Makes me think and wonder how clean they prepare the food.",False,phmpx4bl,[],0,False,1,,1
h705,195db2fb-6067-4ff4-b4d9-626fc5a3a830,2024-12-08 10:43:04+00:00,2024-12-08 10:43:04+00:00,Chicken Marsala & naan was spicy and outstanding!  Will definitely repeat,False,phj57enh,[],0,False,5,5.0,5
p108,ff9635e3-4b32-4d28-8802-02b0ee47f539,2024-12-08 12:34:29+00:00,2024-12-08 12:34:29+00:00,"well pack, mainit pa pagdating , thank you",False,ph5xu962,[],0,False,5,5.0,5
czxz,83dc8301-3540-4f25-a0cc-035b4c931c0b,2024-12-08 13:22:56+00:00,2024-12-08 13:22:56+00:00,i love the foods of Conti's they are just my type.,False,phcnwdbn,[],0,False,5,,5
c9hs,cadc99ca-f536-442c-b563-05f7bb6da4da,2024-12-08 13:58:45+00:00,2024-12-08 13:58:45+00:00,"Bony chicken, not at all spicy",False,phgasd99,[],0,False,2,5.0,2
g490,ee473d46-7417-4887-ac0c-60408c461b9f,2024-12-09 04:20:11+00:00,2024-12-09 04:20:11+00:00,Thank you for serving a hearty meals!,False,ph8cnpca,[],0,False,5,5.0,5
q0lf,3a7ae03e-6ab2-4b4f-a350-59735b373642,2024-12-09 10:19:33+00:00,2024-12-09 10:19:33+00:00,"No spoon and fork, no chopsticks. Too much mayo in Kani Maki. Gyoza too salty.",False,phryu0sl,[],0,False,1,5.0,1
r6va,4ae6425f-a1fa-4e01-82e3-6b2147310823,2024-12-09 10:54:57+00:00,2024-12-09 10:54:57+00:00,The garlic Buttered shrimp as my Pregnant partner described it as was undercooked.,False,phhm4o89,[],0,False,1,5.0,1
r3hv,baaf0cd6-4ea7-49a0-8297-85d7f0ab75f0,2024-12-09 11:49:44+00:00,2024-12-09 11:49:44+00:00,ordered 2 bentos. only got 1 miso soup .n,False,phb8ghi5,[],0,False,3,5.0,3
r4wl,51fd8668-73a3-44cd-9e7a-338f3a808288,2024-12-09 12:40:40+00:00,2024-12-09 12:40:40+00:00,not good.. tadyan had very little meat. lechon dry,False,phuxgxx1,[],0,False,2,5.0,2
esfh,09578bb5-6ba9-4c22-a86b-622fa9702c9d,2024-12-09 12:51:20+00:00,2024-12-09 12:51:20+00:00,Their chicken biryani and shawarma are so delicious.. ,False,phc2lcwz,[],1,False,5,5.0,5
kgh4,2cb55044-6002-476d-93e9-de1314005443,2024-12-09 18:09:43+00:00,2024-12-09 18:09:43+00:00,"Not worth it, you get a tiny piece of pork meat. Instant noodles are better. For the price, you’re better off with Ramen Nagi. ",False,phi30exx,[],0,False,1,,1
vr5n,64b7d14b-d033-42e8-a8e7-d0a59ba1dea1,2024-12-09 19:47:06+00:00,2024-12-09 19:47:06+00:00,Tagal tagal tapos Di ako binigyan sabaw bwisit! Never again ! ,False,ph3f2c8k,[],0,False,1,5.0,1
mm9a,1a738b26-acd7-4e41-b20a-2a3c74a00f88,2024-12-10 03:41:16+00:00,2024-12-10 03:41:16+00:00,food is not delivered,False,phgr8i4w,[],0,False,1,1.0,1
t9se,9a0255f6-4f77-4d91-a6ba-b2344158151a,2024-12-10 04:53:58+00:00,2024-12-10 04:53:58+00:00,can't follow instructions.,False,phheg9kp,[],0,False,3,,3
j8eo,dd82516c-8948-408d-a98e-3d98a0923b62,2024-12-10 05:22:32+00:00,2024-12-10 05:22:32+00:00,Incomplete order didnt send my salmon roll. NO sauce and wasabi provided i even put it in my order notes. Horrible ordering take out from this resto!!,False,phzto643,[],0,False,1,5.0,1
o333,9d954850-80eb-4f33-a2f7-b8dec9fba4c4,2024-12-10 05:22:47+00:00,2024-12-10 05:22:47+00:00,"It's not biryani rather normal rice with little masala , not bad taste it can be sold as masala rice with chicken tikka.",False,ph643ni6,[],0,False,3,,3
q5uk,2bbf2d42-8c18-4ef2-9370-f2eeab737252,2024-12-10 06:51:53+00:00,2024-12-10 06:51:53+00:00,Not what I ordered,False,phq5sh6w,[],0,False,1,,1
kgh4,692ef4e1-948f-4440-9271-476f1e4b7cc9,2024-12-10 07:40:35+00:00,2024-12-10 07:40:35+00:00,Udon is nice. Will order again ,False,phuqhu4w,[],0,False,4,5.0,4
r9td,9f03993d-a931-40a1-bad7-44ffc9a5576d,2024-12-10 10:58:25+00:00,2024-12-10 10:58:25+00:00,the food is too salty. it's like a bunch of salt was poured,False,ph82qrr8,[],0,False,1,5.0,1
p108,505735ba-af6b-47a9-bd92-6eb4f060ad2a,2024-12-10 11:38:25+00:00,2024-12-10 11:38:25+00:00,i order beef hinalang tapos bulalo yung pinadala. tapos ung sisig walang anghang.. maka disappoint. ,False,ph0w2pfw,[],0,False,1,5.0,1
r5zl,3240e5e4-7b49-443c-9848-faf7502dfb66,2024-12-10 12:26:32+00:00,2024-12-10 12:26:32+00:00,"""Free lettuce"" indicated in Woosamgub but when it arrived it doesnt have any lettuce i even put a note on it. ",False,k2nkr9vq,[],0,False,1,5.0,1
jjh2,87a3ecb8-2f52-483d-a14b-5383b99d506c,2024-12-10 13:15:52+00:00,2024-12-10 13:15:52+00:00,I did not receive the food. scammers,False,phcz478c,[],0,False,1,,1
jjh2,9689e60c-a2c9-488b-b95f-af342abf2487,2024-12-10 13:16:56+00:00,2024-12-10 13:16:56+00:00,SO DELICIOUSSS 🤤🤤🤤 FOUND MY NEW FAV SUSHI RESTAURANT 😍!!,False,phapiea8,[],0,False,5,5.0,5
k0le,422adfe5-775e-4de4-b4ae-7a7b699ee1ba,2024-12-10 13:58:34+00:00,2024-12-10 13:58:34+00:00,Puro gulay parang nasa 4 to 5 lang yung pork,False,phujkmbt,[],0,False,2,,2
r4rx,ab0cc941-6c02-4f87-980b-ad9750f39e1b,2024-12-10 14:26:12+00:00,2024-12-10 14:26:12+00:00,"The chicken katsudon was tasty. I ordered two and both came naman, problem is that the meat tasted burnt and looked burnt ",False,phpere90,[],0,False,4,,4
vr5n,85c96ef5-0841-4bb8-8546-5e492241066a,2024-12-10 15:23:23+00:00,2024-12-10 15:23:23+00:00,"I used to love this but sadly hindi na-maintain quality. Nakakadisappoint. Last order ko na to. Yung sisig nagsswimming sa oil.  Calamares, hindi fresh squid, maitim na at overcooked pa. Disgusting. ",False,w3yms0vz,[],0,False,1,5.0,1
r5zl,17ff699a-7e88-4727-b78a-7eed28c7e2c6,2024-12-10 18:43:13+00:00,2024-12-10 18:43:13+00:00,The order took 2:30 hrs before it arrived and it is not hot anymore,False,phzrw1cq,[],0,False,1,,1
q0it,bacdd95c-ba7c-46a1-be8b-0634a8966a3b,2024-12-11 03:05:57+00:00,2024-12-11 03:05:57+00:00,Lami jud cya as in legit kaso gamay lang jud clag servings ... pricey cya pero lami nuon .. ,False,phevhad6,[],0,False,5,5.0,5
s2hr,f9915c8e-21c9-46e0-b7f5-893e0df96292,2024-12-11 03:40:38+00:00,2024-12-11 03:40:38+00:00,"By far, this is the most well prepared food delivery we had. Thank you Somac for the big servings of meat and all fresh veggies and side dishes. 2 thumbs up for the egg roll. Super yummy, delivrd hot",False,phn3ppvs,[],0,False,5,5.0,5
j8eo,d4de751b-8b23-4e94-bbb4-c0f0a717dcae,2024-12-11 05:52:09+00:00,2024-12-11 05:52:09+00:00,sarap ng spicy salmon! will order again!!! <3,False,s2yak0qd,[],0,False,5,,5
z01x,1c054c96-fed1-418b-b5f8-637a5cd1729a,2024-12-11 07:07:19+00:00,2024-12-11 07:07:19+00:00,"Sarap po ng lahat nung inorder namin. Yung tapa, ang sarap nung timpla tapos ang saya niya nguyain. Yung sharwarma sobrang malasa. hungarian sausage tamang tama luto. Nakakaadik rin po nung fried rice",False,phfe7xms,[],0,False,5,,5
izms,7c5962b4-ea01-46fb-b447-10580f2632a8,2024-12-11 07:28:11+00:00,2024-12-11 07:28:11+00:00,sa paratha lang ako natuwa out of the 5 items i ordered. also ordered 2 hummus but only received 1,False,v4ppv2fa,[],0,False,1,,1
h5pp,7de07cd3-0fc2-4214-8a63-94b04cddf2fc,2024-12-11 08:18:13+00:00,2024-12-11 08:18:13+00:00,Biryani rice is tasty but maybe put less lemon to balance the taste. ,False,ph04guu1,[],0,False,5,,5
ddp4,5ac6c597-ce04-4086-aaf9-3ae243e9200a,2024-12-11 10:32:21+00:00,2024-12-11 10:32:21+00:00,yummy,False,phayx3rm,[],0,False,5,5.0,5
k6gu,9dae9ba3-fd4a-4e5d-b582-209d8c6a9a29,2024-12-11 10:37:07+00:00,2024-12-11 10:37:07+00:00,Konti ang serving ng fried chicken,False,phyva3jn,[],0,False,4,5.0,4
i3fb,82ebcb08-4a6d-4d85-a412-5dbe0efc22c5,2024-12-11 11:05:26+00:00,2024-12-11 11:05:26+00:00,"My first time to order here. they don't have the Camaron I wanted, so we settled the Pork Tocino Silog. It was a bit dry and  hard to chew. Maybe I'll give them another chance next time.",False,i6ddy3vi,[],0,False,3,5.0,3
daw7,777b851e-af41-4d06-b005-097cb393df51,2024-12-11 13:16:41+00:00,2024-12-11 13:16:41+00:00,perfect food. perfect taste. lahat perfect wala ako masabi. worth ang price sa quality ,False,i7jac6wu,[],0,False,5,5.0,5
r4rx,11d0030d-b5e8-4a8e-8151-3e5ad23c9d07,2024-12-11 13:25:03+00:00,2024-12-11 13:25:03+00:00,paonti ng paonti yung beef hahahaha,False,ph7vthfw,[],0,False,1,5.0,1
k6gu,fb5bf019-0743-4bc9-bdee-fb747a995718,2024-12-11 15:14:34+00:00,2024-12-11 15:14:34+00:00,Not worth the price Kimchi Jjigae! Sobrang onti ng pork ng Kimchi Jjigae. Nasa 4pcs dice ng pork na super liit parang giniling. Puro tokwa!!,False,phdmqzds,[],0,False,1,5.0,1
hhkh,a2f7a1e3-6c5f-4544-9784-12507050c1ec,2024-12-12 06:17:19+00:00,2024-12-12 06:17:19+00:00,I love their jjajangmyeon. I am glad this restaurant opted for deliveries. So worth it and delicious. ,False,phsi7o6d,[],0,False,5,5.0,5
q6kf,28ee600f-420e-4072-8ef4-8c21886968b9,2024-12-12 06:17:51+00:00,2024-12-12 06:17:51+00:00,ontime delivery ⭐⭐⭐⭐⭐⭐⭐⭐,False,phkwdjuy,[],0,False,5,5.0,5
hhkh,fd6dfebe-3881-485e-83ed-88095b252738,2024-12-12 06:18:17+00:00,2024-12-12 06:18:17+00:00,Craving satisfied. 🤩,False,phsi7o6d,[],1,False,5,5.0,5
cynu,98573231-7c61-4c8e-9c30-ac8e32466a1c,2024-12-12 07:05:35+00:00,2024-12-12 07:05:35+00:00,"the food is delicious and always freshly made. i love their coconut coffee, beef pho, spring rolls, and vietnamese fish sauce glazed chicken thigh with rice. generous serving. price ia cheaper in the",False,phkjceqs,[],0,False,5,5.0,5
m67w,1531b400-d4d6-41a9-bb3a-8338f511ae75,2024-12-12 08:34:11+00:00,2024-12-12 08:34:11+00:00,napakatagal kona nag oorder po ngaun lang nawala ung dedication 1st bday pa😔,False,phqz00i5,[],0,False,1,,1
r4rx,23144390-337a-415e-8f1a-667c423a0130,2024-12-12 09:33:49+00:00,2024-12-12 09:33:49+00:00,Hilaw yung kanin parang kumain lang ako ng bigas halatang minadali lang pagluto and ang konti rin ng serving para sa price niya. Never again! -.-,False,phte8co5,[],0,False,1,,1
tjud,de88b249-531f-48c8-b6a4-588e5a149c28,2024-12-12 11:22:33+00:00,2024-12-12 11:22:33+00:00,maliliit na nga di pa masarap,False,pho28aov,[],0,False,1,,1
r3hv,88477057-3dd3-4c65-b85c-ed55ad57f6be,2024-12-12 11:44:41+00:00,2024-12-12 11:44:41+00:00,really good food. my favorite gyudon in manila,False,phot39s0,[],0,False,5,5.0,5
s2hr,d5cde80f-5a58-4410-a266-5ce34ed6df68,2024-12-12 13:24:57+00:00,2024-12-12 13:24:57+00:00,didnt give my beer,False,phwh7dx7,[],0,False,1,1.0,1
t4tm,9671a3ef-e550-46db-ba95-e43f86a17255,2024-12-12 14:37:02+00:00,2024-12-12 14:37:02+00:00,walang sili na hiningi mamin,False,phwjx1ij,[],0,False,3,5.0,3
s2hr,1ee0702a-e39a-4de2-a50b-5a60cb5a95e4,2024-12-12 16:04:59+00:00,2024-12-12 16:04:59+00:00,Very sulit! I didn't expect the chicken portion sizes to be that big. Love the side dishes! ,False,ph8z4d9h,[],0,False,5,5.0,5
fnkg,89aec0c9-60ff-401e-ac68-9cba4207c610,2024-12-12 21:29:17+00:00,2024-12-12 21:29:17+00:00,First time trying Cindy's Bakery and Restaurant. And this will not be our last. Ang sarap pala!! Mukhang magiging favorite shop ko na to. Affordable and Yummy!!! ❤,False,ph9wg0vm,[],1,False,5,5.0,5
w7sp,0d3dc8ad-3f92-4dfe-b3f6-2f29c7e4bd3d,2024-12-13 06:34:12+00:00,2024-12-13 06:34:12+00:00,Baket Ang konti ng laman halos walang sabaw nang gagago ba kayo soli nyo pera ko,False,phiagwui,[],0,False,1,1.0,1
r4rx,efcfe9e0-f57c-49e5-9dbe-110cd0b32001,2024-12-13 06:51:53+00:00,2024-12-13 06:51:53+00:00,so good nice yummy katsudon and california,False,phhd66m4,[],0,False,5,,5
q2sm,4f325976-04d9-487e-af60-8ad41ec95801,2024-12-13 08:38:01+00:00,2024-12-13 08:38:01+00:00,Hindi namin bet yung danggit. Makapal sya. and hindi crispy. Think of daing na bangus pero small bangus gamit. Everything else is okay. Di rin sila ng bibigay condiments. ,False,phxyu5pq,[],0,False,5,5.0,5
i3fb,6cad77a1-ef64-4b91-a2f0-4481fe6ddb54,2024-12-13 11:32:23+00:00,2024-12-13 11:32:23+00:00,Hindi maaus na pag kain at ndi worth it ung presyo crispy PATA order ko pero nkahalo Ang sauce sa loob pagkabukas ko natapon sa loob Ng box napaka messy at wlang tamang pag papack ,False,phv8tf1k,[],0,False,1,1.0,1
r4rx,87795ec5-db7b-45d6-ad80-4b8f6d69e915,2024-12-13 14:42:16+00:00,2024-12-13 14:42:16+00:00,"parang maling sauce yunlg nailagay sa tofu. it just tastes like pure soy sauce, very salty. didnt taste like teriyaki at all.",False,phxnvtdz,[],0,False,3,5.0,3
v1jz,3b7c472b-5865-4f25-90d4-cf54f70259a8,2024-12-14 12:20:36+00:00,2024-12-14 12:20:36+00:00,"Shanghai nyo muntikan na masunog. Fresh Lumpia nyo halos wala na nga sahog, konti pa sauce. 🙄",False,phfkd7gk,[],0,False,3,5.0,3
r5zl,c291a37e-d694-4e16-85da-441273f399dd,2024-12-14 12:39:19+00:00,2024-12-14 12:39:19+00:00,"I love their Sundubu Jjigae, always ordering this one. My go to Korean restaurant, worth the pricee and they also listen to your requests huhu thank you very much 😭🫶🏼",False,phe4trpu,[],0,False,5,,5
vr5n,374f217a-c489-4e3b-a73a-1cbb403bd8f0,2024-12-14 18:44:27+00:00,2024-12-14 18:44:27+00:00,nag request ako ng thigh part binigay sakin buong leg quarter grabe sobrang laki new favorite store/restaurant. ,False,phezh1xl,[],0,False,5,,5
xo5i,913065eb-209d-4017-b9bb-473cf4bd2999,2024-12-15 00:43:00+00:00,2024-12-15 00:43:00+00:00,"lahat ng order ko, napaka liit ng order. ang fish fillet, cornbeef. nahiya ang landers sa inyo na cornbeef. dapat sa inyo kasohan. i want refund sa lahat ng order ko! wag kayo mag order d2.",False,phm8slu9,[],0,False,1,1.0,1
r5zl,f65609cb-09d1-4197-b93d-cf1380ac4380,2024-12-15 01:36:03+00:00,2024-12-15 01:36:03+00:00,"First time to try the egg roll - I love its moisture and it tastes good. Sundubu jjigae is my favorite of all, super sarap.",False,phyvx0uq,[],0,False,5,,5
l1eb,19283b12-9cc6-473d-a461-9b8a18000c55,2024-12-15 03:18:55+00:00,2024-12-15 03:18:55+00:00,👍 good,False,phm4t5si,[],0,False,5,5.0,5
esfh,5c3a12c6-3c7f-4499-a851-a1f86af5ad12,2024-12-15 04:30:06+00:00,2024-12-15 04:30:06+00:00,My favorite go-to food when I have money.,False,phu7wo82,[],1,False,5,5.0,5
s2hr,179ce0f2-46c4-45ae-bc7c-edfa3ad3956a,2024-12-15 04:43:24+00:00,2024-12-15 04:43:24+00:00,Wai spoon and fork. Huhu soup raba and noodles ako order. �,False,phjtg8wz,[],0,False,3,5.0,3
vbxt,5704826c-e083-41ff-9653-c3c6f810d636,2024-12-15 07:30:39+00:00,2024-12-15 07:30:39+00:00,ordered spicy chicken - so-so; tastes ordinary Chosun Chicken is definitely better! kimchi jjigae - so-so also,False,t2mlb3ol,[],0,False,3,,3
utr7,0e884cb8-4dd9-4afe-afb3-fcd4da496c2c,2024-12-15 14:03:01+00:00,2024-12-15 14:03:01+00:00,Mali yung dumating na order huhu,False,ph8owdon,[],0,False,2,5.0,2
ympi,527b22cb-8101-413f-a52a-be9bdeef1cc5,2024-12-15 17:01:48+00:00,2024-12-15 17:01:48+00:00,Grabe tagal nung prep ng order ko. ,False,z1ijt5bl,[],0,False,4,5.0,4
p108,72269aed-0172-40e8-b182-20295c31cb12,2024-12-16 00:47:28+00:00,2024-12-16 00:47:28+00:00,Love it. Gonna order again. ,False,ph17rhn0,[],0,False,5,,5
adxf,0e70afb9-cb98-4672-b809-bf328f8daa45,2024-12-16 02:28:40+00:00,2024-12-16 02:28:40+00:00,SOBRANG SARAP NG PANCIT CANTON NILA,False,phjj0487,[],0,False,5,5.0,5
q9ww,144292f9-de22-43de-b6ee-1a9ecd167e1a,2024-12-16 04:32:59+00:00,2024-12-16 04:32:59+00:00,No caramel bar,False,phbf1x5p,[],0,False,1,5.0,1
d8n7,f9b89a41-92e1-4020-a215-ac1847b4dbd1,2024-12-16 04:46:32+00:00,2024-12-16 04:46:32+00:00,as always napakasarap at quality food ,False,ph6jm131,[],0,False,5,,5
daw7,4dac45c5-d55b-4630-ad1f-a2828145378f,2024-12-16 04:54:59+00:00,2024-12-16 04:54:59+00:00,"Sobrang sarap lahat ng order ko na food na Hototai Soup, Shrimp Chopsuey and Fresh lumpiang ubod ang aking bagong paborito na i-order ulit thank you 😊",False,phrokpju,[],0,False,5,5.0,5
iqlr,46f599e4-befd-4587-b76c-e98381512503,2024-12-16 06:28:30+00:00,2024-12-16 06:28:30+00:00,late,False,ph1lwvdj,[],0,False,4,,4
r4rx,49088aa6-4ed5-4268-b331-303fc577ac08,2024-12-16 07:19:31+00:00,2024-12-16 07:19:31+00:00,"lagi akong na order here. and this is the first time na hilaw yunh kanin, parang bigas. nakakasad lang ",False,phgfccix,[],0,False,1,,1
q5uk,e40ff00e-dea7-4908-978a-600857344f2f,2024-12-16 07:59:19+00:00,2024-12-16 07:59:19+00:00,yummy 😋😋😋🥶🥶🥶,False,pharwhsy,[],0,False,5,5.0,5
k0le,9c2b8a49-b386-4c97-9fb1-3df0d0ea1d54,2024-12-16 08:15:49+00:00,2024-12-16 08:15:49+00:00,Super 👌🏻 masasarap lahat at madaming laman sulit ang cravings,False,ph84rduc,[],0,False,5,5.0,5
q4hc,c4306c82-7434-4d95-8e46-2549035d4059,2024-12-16 08:50:28+00:00,2024-12-16 08:50:28+00:00,Still the best Japanese food ,False,phhmj7ep,[],0,False,5,,5
r4rx,0a9eb07d-3391-4828-9376-de84645de217,2024-12-16 09:09:22+00:00,2024-12-16 09:09:22+00:00,"rice is like NFA rice, serving is so messy taste is not good",False,phz4aip3,[],0,False,1,,1
t9se,a7e5920d-0f4e-4e43-b5bb-6b06320ec9bf,2024-12-16 11:42:57+00:00,2024-12-16 11:42:57+00:00,Quality of food went from 10 to 1 ,False,phlmm3yb,[],0,False,1,,1
